YEAR,DOY,SRAD,TMAX,TMIN,PR
09/01/2018,244,25.56,37.29,25.09,0
09/02/2018,245,24.87,35.89,25.88,9.72
09/03/2018,246,23.31,28.35,25.11,39.38
09/04/2018,247,23.83,29.61,24.56,19.28
09/05/2018,248,24.21,30.29,23.54,8.1
09/06/2018,249,23.7,29.08,23.79,16.83
09/07/2018,250,23.61,30.08,23.31,22.77
09/08/2018,251,22.89,28.35,22.99,19.25
09/09/2018,252,23.4,25.77,22.03,35.69
09/10/2018,253,23.47,26.61,21.02,7.95
09/11/2018,254,23.68,29.63,20.23,0.9
09/12/2018,255,23.9,30.94,22.04,0.57
09/13/2018,256,23.19,31.43,22.62,2.8
09/14/2018,257,23.18,31.35,22.31,4.02
09/15/2018,258,22.47,25.91,22.48,36.3
09/16/2018,259,22.49,28.4,22.07,13.74
09/17/2018,260,22.77,29.91,22.5,5.56
09/18/2018,261,23.24,31,22.99,1.44
09/19/2018,262,23.2,30.13,22.49,0.2
09/20/2018,263,22.16,30.4,22.81,1.2
09/21/2018,264,21.2,29.63,24.1,8.73
09/22/2018,265,22.45,27.5,19.13,2.7
09/23/2018,266,23.15,28.65,18.3,0.01
09/24/2018,267,22.97,31.16,19.45,0.08
09/25/2018,268,22.71,32.46,21.63,2.66
09/26/2018,269,22.04,31.67,19.78,4.4
09/27/2018,270,22.45,28.14,17.53,1.46
09/28/2018,271,21.39,27.52,19.25,0.07
09/29/2018,272,21.49,27.66,21.14,1.79
09/30/2018,273,21.13,29.67,19.52,2.3
10/01/2018,274,20.97,29.39,20.07,0.42
10/02/2018,275,21.32,30.65,22.2,0.37
10/03/2018,276,21.5,31.36,21.36,0.15
10/04/2018,277,21.51,31.58,21.37,0.06
10/05/2018,278,21.21,31.55,21.91,0.3
10/06/2018,279,20.97,31.64,22.34,0.54
10/07/2018,280,20.2,28.36,23,2.22
10/08/2018,281,19.8,26.92,22.77,14.42
10/09/2018,282,20.26,28.93,17.87,16.33
